txn_id,account_id,timestamp,amount,city
T10142,A1307,2026-02-11 18:43,1814.0,Indore
T10143,A1355,2026-01-14 01:53,51832.0,Lucknow
T10144,A1462,2026-05-06 18:27,37804.0,Lucknow
T10145,A1076,2026-01-22 18:45,1611.0,Chandigarh
T10146,A1456,2026-04-03 09:08,357.0,Indore
T10147,A1096,2026-06-02 16:55,5794.0,Kochi
T10148,A1174,2026-06-25 10:17,172802.0,Jaipur
T10149,A1079,2026-04-03 13:46,26733.0,Nagpur
T10150,A1341,2026-06-08 16:28,12601.0,Chandigarh
T10151,A1206,2026-05-03 18:20,11034.0,Ahmedabad
T10152,A1288,2026-04-11 12:37,81056.0,Lucknow
T10153,A1215,2026-04-23 08:52,55379.0,Hyderabad
T10154,A1434,2026-04-07 04:30,270668.0,Visakhapatnam
T10155,A1369,2026-06-29 08:06,1584.0,Chandigarh
T10156,A1410,2026-03-26 19:06,5364.0,Ahmedabad
T10157,A1401,2026-04-29 22:09,821.0,Chennai
T10158,A1357,2026-03-21 12:33,41290.0,Mumbai
T10159,A1118,2026-01-06 09:43,14089.0,Jaipur
T10160,A1437,2026-04-29 18:40,10326.0,Indore
T10161,A1440,2026-04-10 01:13,11149.0,Bhopal
T10162,A1202,2026-04-28 23:55,162444.0,Chennai
T10163,A1357,2026-04-01 11:52,12408.0,Indore
T10164,A1245,2026-03-20 02:44,204331.0,Kolkata
T10165,A1171,2026-05-06 11:20,289164.0,Indore
T10166,A1518,2026-06-17 21:26,7770.0,Ahmedabad
T10167,A1282,2026-02-27 11:49,1023.0,Nagpur
T10168,A1275,2026-05-20 17:34,197929.0,Ahmedabad
T10169,A1305,2026-01-09 17:55,7708.0,Indore
T10170,A1439,2026-02-12 12:52,2772.0,Kochi
T10171,A1300,2026-03-16 22:57,1423.0,Kolkata
T10172,A1130,2026-06-29 13:09,227153.0,Ahmedabad
T10173,A1425,2026-04-07 08:25,158041.0,Ahmedabad
T10174,A1003,2026-01-24 20:40,6657.0,Jaipur
T10175,A1217,2026-05-07 15:21,1185.0,Visakhapatnam
T10176,A1017,2026-02-01 11:28,14894.0,Nagpur
T10177,A1310,2026-02-10 14:05,5255.0,Chandigarh
T10178,A1240,2026-04-20 09:00,191875.0,Kochi
T10179,A1124,2026-04-19 21:04,63357.0,Surat
T10180,A1141,2026-04-08 10:41,3857.0,Bhopal
T10181,A1219,2026-06-10 19:39,1436.0,Pune
T10182,A1394,2026-03-31 16:50,20055.0,Jaipur
T10183,A1028,2026-06-18 12:33,4452.0,Indore
T10184,A1116,2026-03-03 08:33,146206.0,Chandigarh
T10185,A1431,2026-04-04 11:48,1048.0,Bhopal
T10186,A1041,2026-01-16 18:32,170304.0,Chennai
T10187,A1285,2026-01-22 22:58,566.0,Lucknow
T10188,A1448,2026-03-03 00:59,7894.0,Hyderabad
T10189,A1012,2026-02-11 17:33,30555.0,Bhopal
T10190,A1121,2026-01-08 19:17,216195.0,Delhi
T10191,A1369,2026-01-15 11:23,483.0,Bhopal
T10192,A1003,2026-01-12 06:15,283.0,Jaipur
T10193,A1430,2026-02-27 19:58,1497.0,Bhopal
T10194,A1048,2026-04-13 03:55,708.0,Chandigarh
T10195,A1299,2026-05-25 13:29,14634.0,Coimbatore
T10196,A1025,2026-03-01 06:21,203.0,Ahmedabad
T10197,A1430,2026-05-06 10:45,265238.0,Nagpur
T10198,A1382,2026-04-28 08:37,372.0,Chennai
T10199,A1134,2026-03-02 16:59,59121.0,Kolkata
T10200,A1140,2026-05-30 00:10,6082.0,Kolkata
T10201,A1475,2026-03-09 08:10,5955.0,Lucknow
T10202,A1336,2026-02-07 01:22,2636.0,Nagpur
T10203,A1464,2026-05-23 13:06,12451.0,Indore
T10204,A1382,2026-06-25 08:37,13927.0,Chennai
T10205,A1455,2026-02-02 02:07,204124.0,Kolkata
T10206,A1392,2026-06-24 17:13,5575.0,Indore
T10207,A1511,2026-04-16 21:03,6979.0,Indore
T10208,A1020,2026-04-08 17:30,188038.0,Chandigarh
T10209,A1027,2026-03-23 06:57,,Bangalore
T10210,A1239,2026-02-10 23:15,12612.0,Hyderabad
T10211,A1398,2026-04-01 11:11,626.0,Bhopal
T10212,A1361,2026-05-26 12:53,144537.0,Mumbai
T10213,A1239,2026-06-04 22:30,13933.0,Hyderabad
T10214,A1332,2026-01-16 04:45,1851.0,Lucknow
T10215,A1406,2026-05-31 02:20,253165.0,Coimbatore
T10216,A1179,2026-05-24 17:14,37703.0,Pune
T10217,A1401,2026-05-26 04:20,202249.0,Delhi
T10218,A1244,2026-03-30 11:40,57538.0,Bangalore
T10219,A1272,2026-02-23 08:22,161836.0,Nagpur
T10220,A1424,2026-05-07 17:34,12774.0,Delhi
T10221,A1035,2026-03-17 02:06,334.0,Jaipur
T10222,A1495,2026-01-08 11:38,4042.0,Lucknow
T10223,A1272,2026-06-19 13:06,65391.0,Delhi
T10224,A1302,2026-06-19 21:12,294838.0,Jaipur
T10225,A1316,2026-04-12 14:05,7038.0,Bangalore
T10226,A1270,2026-04-23 13:53,683.0,Bhopal
T10227,A1424,2026-05-31 07:53,229590.0,Ahmedabad
T10228,A1242,2026-05-02 18:57,2451.0,Visakhapatnam
T10229,A1178,2026-02-12 12:08,3019.0,Delhi
T10230,A1265,2026-03-23 08:05,137145.0,Indore
T10231,A1013,2026-06-29 22:50,955.0,Jaipur
T10232,A1104,2026-03-15 17:56,940.0,Indore
T10233,A1148,2026-06-08 18:02,86090.0,Bhopal
T10234,A1382,2026-01-06 15:19,8391.0,Visakhapatnam
T10235,A1329,2026-03-10 08:12,39430.0,Surat
T10236,A1163,2026-01-17 22:25,13067.0,Kolkata
T10237,A1206,2026-01-15 20:03,260289.0,Ahmedabad
T10238,A1127,2026-06-24 02:31,67229.0,Bhopal
T10239,A1265,2026-06-26 00:24,13100.0,Indore
T10240,A1212,2026-03-10 22:01,14573.0,Nagpur
T10241,A1009,2026-02-27 15:45,40428.0,Surat
T10242,A1224,2026-04-30 22:52,15441.0,Bhopal
T10243,A1290,2026-03-18 21:04,34508.0,Bhopal
T10244,A1247,2026-01-15 18:42,16527.0,Kolkata
T10245,A1429,2026-04-14 07:37,9437.0,Jaipur
T10246,A1488,2026-06-21 15:54,141101.0,Lucknow
T10247,A1188,2026-06-24 08:14,33425.0,Bangalore
T10248,A1302,2026-04-29 21:03,9586.0,Jaipur
T10249,A1391,2026-05-16 07:55,167068.0,Hyderabad
T10250,A1083,2026-05-05 11:20,2061.0,Ahmedabad
T10251,A1163,2026-05-06 08:08,292199.0,Jaipur
T10252,A1383,2026-01-04 22:12,59016.0,Bangalore
T10253,A1106,2026-04-09 15:10,71908.0,Ahmedabad
T10254,A1138,2026-03-29 21:22,1550.0,Chennai
T10255,A1217,2026-01-06 11:07,17242.0,Coimbatore
T10256,A1050,2026-06-02 09:41,1705.0,Mumbai
T10257,A1486,2026-06-29 06:19,3313.0,Kolkata
T10258,A1108,2026-05-11 09:18,26919.0,Kolkata
T10259,A1207,2026-04-02 15:10,27462.0,Pune
T10260,A1092,2026-01-29 21:09,19503.0,Surat
T10261,A1468,2026-03-17 07:06,66135.0,Chandigarh
T10262,A1119,2026-01-25 07:00,155444.0,Delhi
T10263,A1275,2026-01-24 16:11,263034.0,Bangalore
T10264,A1171,2026-01-29 23:03,280026.0,Surat
T10265,A1449,2026-02-16 17:39,10898.0,Bhopal
T10266,A1500,2026-01-29 20:02,10515.0,Kolkata
T10267,A1347,2026-05-13 09:27,227167.0,Delhi
T10268,A1012,2026-06-14 22:54,24924.0,Ahmedabad
T10269,A1052,2026-05-10 18:25,1671.0,Ahmedabad
T10270,A1458,2026-03-22 03:47,1376.0,Pune
T10271,A1312,2026-05-11 20:21,177253.0,Hyderabad
T10272,A1373,2026-04-26 23:14,53020.0,Pune
T10273,A1047,2026-02-12 19:06,4547.0,Bhopal
T10274,A1196,2026-03-28 03:02,248733.0,Coimbatore
T10275,A1517,2026-02-04 06:33,9192.0,Chandigarh
T10276,A1178,2026-02-02 23:38,6184.0,Delhi
T10277,A1352,2026-03-17 10:08,59906.0,Jaipur
T10278,A1223,2026-02-21 15:43,10741.0,Kochi
T10279,A1331,2026-01-30 21:37,40049.0,Coimbatore
T10280,A1433,2026-01-04 06:24,10713.0,Visakhapatnam
T10281,A1257,2026-02-07 15:13,2420.0,Bhopal
T10282,A1399,2026-03-02 15:44,38253.0,Kochi
T10283,A1056,2026-01-04 12:39,41584.0,Coimbatore
T10284,A1202,2026-02-19 11:43,334.0,Chennai
T10285,A1271,2026-02-03 14:00,24288.0,Kolkata
T10286,A1309,2026-05-06 17:04,1611.0,Pune
T10287,A1164,2026-04-17 18:05,54800.0,Bhopal
T10288,A1487,2026-05-24 06:07,7794.0,Kolkata
T10289,A1329,2026-04-08 09:24,16482.0,Surat
T10290,A1457,2026-05-05 23:12,777.0,Hyderabad
T10291,A1216,2026-06-21 12:55,261468.0,Ahmedabad
T10292,A1074,2026-06-25 20:45,797.0,Bhopal
T10293,A1234,2026-03-08 20:40,928.0,Chennai
T10294,A1065,2026-05-30 00:22,1870.0,Delhi
T10295,A1449,2026-04-08 06:30,59805.0,Bhopal
T10296,A1148,2026-03-18 17:00,76132.0,Bhopal
T10297,A1088,2026-03-20 17:13,10397.0,Surat
T10298,A1259,2026-02-19 23:51,297767.0,Ahmedabad
T10299,A1075,2026-03-16 14:06,9548.0,Bangalore
T10300,A1199,2026-03-23 16:39,24144.0,Surat
T10301,A1173,2026-01-02 13:45,65407.0,Delhi
T10302,A1474,2026-04-25 15:31,4285.0,Chennai
T10303,A1202,2026-03-09 08:46,82019.0,Chennai
T10304,A1218,2026-01-10 21:41,28398.0,Bhopal
T10305,A1093,2026-04-12 06:42,14532.0,Pune
T10306,A1184,2026-05-25 10:47,14209.0,Indore
T10307,A1240,2026-01-11 22:58,1625.0,Chandigarh
T10308,A1332,2026-01-27 22:40,12853.0,Lucknow
T10309,A1388,2026-04-04 08:33,28374.0,Hyderabad
T10310,A1494,2026-06-04 01:28,3002.0,Chennai
T10311,A1236,2026-04-17 09:30,220633.0,Mumbai
T10312,A1131,2026-05-27 10:40,13580.0,Bangalore
T10313,A1416,2026-06-03 06:56,,Delhi
T10314,A1483,2026-05-04 19:38,61049.0,Chandigarh
T10315,A1465,2026-06-02 13:24,268408.0,Pune
T10316,A1099,2026-02-15 07:56,8543.0,Delhi
T10317,A1002,2026-06-23 22:26,126634.0,Ahmedabad
T10318,A1391,2026-03-31 09:27,28951.0,Lucknow
T10319,A1419,2026-03-07 06:36,37502.0,Indore
T10320,A1110,2026-02-09 14:16,137001.0,Kolkata
T10321,A1424,2026-05-22 21:11,30227.0,Ahmedabad
T10322,A1408,2026-02-05 09:47,97563.0,Hyderabad
T10323,A1054,2026-02-11 06:51,364.0,Chandigarh
T10324,A1380,2026-01-21 18:59,1972.0,Pune
T10325,A1180,2026-06-13 06:12,14100.0,Ahmedabad
T10326,A1037,2026-04-03 06:10,225674.0,Ahmedabad
T10327,A1016,2026-01-18 15:46,35886.0,Jaipur
T10328,A1466,2026-04-14 14:11,933.0,Lucknow
T10329,A1264,2026-05-18 14:44,44018.0,Surat
T10330,A1470,2026-06-24 06:30,2878.0,Visakhapatnam
T10331,A1423,2026-04-01 06:44,20581.0,Hyderabad
T10332,A1488,2026-03-22 14:11,10880.0,Ahmedabad
T10333,A1272,2026-02-22 13:53,282042.0,Nagpur
T10334,A1044,2026-05-04 16:31,13453.0,Jaipur
T10335,A1287,2026-04-12 10:03,71379.0,Pune
T10336,A1179,2026-04-28 22:29,768.0,Surat
T10337,A1266,2026-02-17 13:17,9970.0,Kolkata
T10338,A1382,2026-04-04 14:28,524.0,Chennai
T10339,A1242,2026-05-23 18:12,14469.0,Jaipur
T10340,A1138,2026-06-11 16:50,1076.0,Chandigarh
T10341,A1062,2026-02-25 21:53,35079.0,Indore
T10342,A1422,2026-02-01 12:36,25472.0,Visakhapatnam
T10343,A1500,2026-04-25 18:39,23691.0,Kolkata
T10344,A1415,2026-01-19 02:14,211212.0,Jaipur
T10345,A1456,2026-04-03 22:28,16386.0,Jaipur
T10346,A1082,2026-02-23 09:06,80932.0,Pune
T10347,A1086,2026-01-27 10:05,33562.0,Bangalore
T10348,A1130,2026-02-03 11:01,269454.0,Nagpur
T10349,A1279,2026-05-21 11:37,53151.0,Indore
T10350,A1494,2026-05-19 08:28,7359.0,Mumbai
T10351,A1481,2026-05-17 03:48,2119.0,Coimbatore
T10352,A1383,2026-02-18 19:25,11294.0,Bangalore
T10353,A1433,2026-06-10 14:18,1367.0,Lucknow
T10354,A1114,2026-06-13 20:17,1461.0,Chennai
T10355,A1289,2026-03-10 03:46,123867.0,Nagpur
T10356,A1511,2026-04-06 07:21,134963.0,Surat
T10357,A1186,2026-02-19 14:52,235804.0,Delhi
T10358,A1454,2026-03-05 07:12,295976.0,Lucknow
T10359,A1320,2026-03-24 07:47,8772.0,Chandigarh
T10360,A1054,2026-06-20 09:15,1339.0,Chandigarh
T10361,A1249,2026-01-03 21:44,1273.0,Lucknow
T10362,A1347,2026-06-10 02:41,21443.0,Pune
T10363,A1356,2026-04-23 06:44,83885.0,Chandigarh
T10364,A1502,2026-02-18 17:20,5579.0,Chennai
T10365,A1461,2026-03-17 17:29,201.0,Mumbai
T10366,A1373,2026-06-08 08:42,12648.0,Pune
T10367,A1331,2026-04-15 09:06,1142.0,Surat
T10368,A1197,2026-01-26 23:53,899.0,Bhopal
T10369,A1073,2026-01-04 12:41,1085.0,Ahmedabad
T10370,A1426,2026-04-05 07:52,1310.0,Ahmedabad
T10371,A1100,2026-01-26 18:12,288188.0,Visakhapatnam
T10372,A1367,2026-06-22 19:56,12302.0,Indore
T10373,A1454,2026-04-01 16:54,11934.0,Lucknow
T10374,A1220,2026-04-07 14:23,38825.0,Delhi
T10375,A1139,2026-03-19 01:13,64316.0,Bangalore
T10376,A1159,2026-01-25 02:09,49929.0,Indore
T10377,A1223,2026-01-20 21:11,1079.0,Kochi
T10378,A1308,2026-01-10 18:05,272953.0,Chennai
T10379,A1124,2026-02-28 06:40,6972.0,Surat
T10380,A1227,2026-02-09 23:25,95269.0,Kochi
T10381,A1404,2026-02-07 00:30,94143.0,Nagpur
T10382,A1134,2026-02-04 12:31,9427.0,Ahmedabad
T10383,A1441,2026-03-24 08:07,1409.0,Kochi
T10384,A1174,2026-03-31 20:39,64090.0,Delhi
T10385,A1116,2026-01-14 10:55,35596.0,Chandigarh
T10386,A1024,2026-03-26 12:13,11755.0,Ahmedabad
T10387,A1019,2026-04-07 22:02,27042.0,Pune
T10388,A1069,2026-04-10 17:55,161968.0,Nagpur
T10389,A1102,2026-03-22 08:11,558.0,Surat
T10390,A1313,2026-03-27 11:01,52514.0,Surat
T10391,A1264,2026-04-10 06:35,4933.0,Indore
T10392,A1233,2026-04-17 10:27,13827.0,Nagpur
T10393,A1208,2026-02-05 22:58,14944.0,Chandigarh
T10394,A1122,2026-02-17 10:46,73374.0,Mumbai
T10395,A1281,2026-02-08 09:08,11912.0,Chennai
T10396,A1237,2026-06-25 00:44,65768.0,Nagpur
T10397,A1504,2026-05-02 01:14,135718.0,Kolkata
T10398,A1210,2026-01-17 20:55,274707.0,Visakhapatnam
T10399,A1043,2026-06-05 18:46,763.0,Hyderabad
T10400,A1463,2026-04-27 07:56,240413.0,Chennai
T10401,A1051,2026-02-18 18:56,748.0,Chandigarh
T10402,A1146,2026-04-29 20:05,3471.0,Bhopal
T10403,A1332,2026-04-26 03:37,67953.0,Lucknow
T10404,A1168,2026-02-01 23:28,3109.0,Visakhapatnam
T10405,A1390,2026-01-12 16:36,1768.0,Pune
T10406,A1317,2026-04-25 11:07,1817.0,Chennai
T10407,A1511,2026-05-20 21:15,590.0,Ahmedabad
T10408,A1213,2026-01-13 07:41,16946.0,Ahmedabad
T10409,A1090,2026-01-13 01:10,9944.0,Kochi
T10410,A1369,2026-01-10 02:20,863.0,Chandigarh
T10411,A1138,2026-02-01 14:21,1149.0,Chandigarh
T10412,A1090,2026-05-04 15:27,46523.0,Kochi
T10413,A1509,2026-05-14 21:31,13488.0,Pune
T10414,A1477,2026-06-10 12:51,7390.0,Kolkata
T10415,A1289,2026-03-07 15:19,15368.0,Nagpur
T10416,A1030,2026-02-14 16:59,220272.0,Visakhapatnam
T10417,A1344,2026-04-29 19:59,,Nagpur
T10418,A1020,2026-02-23 16:51,1849.0,Chandigarh
T10419,A1385,2026-06-10 11:36,22011.0,Ahmedabad
T10420,A1323,2026-01-09 08:31,64767.0,Kochi
T10421,A1039,2026-02-21 20:32,117798.0,Kochi
T10422,A1318,2026-03-25 00:52,1968.0,Coimbatore
T10423,A1119,2026-01-02 07:43,1727.0,Delhi
T10424,A1320,2026-01-06 15:40,26553.0,Chandigarh
T10425,A1121,2026-03-11 02:07,45844.0,Delhi
T10426,A1278,2026-02-06 15:36,151216.0,Pune
T10427,A1483,2026-06-22 03:03,275537.0,Nagpur
T10428,A1320,2026-03-27 08:59,257891.0,Lucknow
T10429,A1477,2026-05-01 13:09,69772.0,Bhopal
T10430,A1333,2026-04-27 08:30,65746.0,Ahmedabad
T10431,A1131,2026-05-11 23:50,142977.0,Bangalore
T10432,A1424,2026-03-03 11:30,207968.0,Ahmedabad
T10433,A1351,2026-05-20 11:42,1405.0,Bhopal
T10434,A1475,2026-03-25 20:11,229239.0,Lucknow
T10435,A1063,2026-01-24 10:56,11815.0,Jaipur
T10436,A1299,2026-04-10 20:12,32984.0,Lucknow
T10437,A1446,2026-03-30 06:39,22653.0,Jaipur
T10438,A1055,2026-01-01 17:07,233000.0,Visakhapatnam
T10439,A1392,2026-04-14 12:42,48325.0,Indore
T10440,A1158,2026-03-15 10:08,274100.0,Coimbatore
T10441,A1140,2026-01-22 03:55,12256.0,Kolkata
T10442,A1435,2026-05-22 18:22,7522.0,Pune
T10443,A1276,2026-04-16 17:02,100462.0,Lucknow
T10444,A1082,2026-02-06 22:54,1971.0,Bangalore
T10445,A1320,2026-06-06 02:34,45760.0,Chandigarh
T10446,A1302,2026-03-16 15:46,1613.0,Jaipur
T10447,A1299,2026-06-09 03:05,62026.0,Lucknow
T10448,A1264,2026-01-04 11:58,41799.0,Surat
T10449,A1242,2026-05-05 22:55,14793.0,Jaipur
T10450,A1423,2026-04-09 20:46,59062.0,Kochi
T10451,A1119,2026-01-14 18:30,194817.0,Delhi
T10452,A1400,2026-05-02 22:55,62839.0,Surat
T10453,A1043,2026-01-25 17:54,66501.0,Hyderabad
T10454,A1262,2026-06-17 20:49,55313.0,Nagpur
T10455,A1185,2026-03-22 06:53,46516.0,Lucknow
T10456,A1258,2026-02-19 04:05,302.0,Pune
T10457,A1123,2026-01-23 10:24,1382.0,Chandigarh
T10458,A1260,2026-03-17 08:40,61162.0,Ahmedabad
T10459,A1076,2026-03-12 18:24,134550.0,Jaipur
T10460,A1403,2026-02-15 09:09,98906.0,Visakhapatnam
T10461,A1106,2026-01-09 04:46,651.0,Ahmedabad
T10462,A1400,2026-03-10 16:57,248473.0,Surat
T10463,A1072,2026-05-19 18:44,49035.0,Coimbatore
T10464,A1311,2026-04-13 23:05,35404.0,Nagpur
T10465,A1181,2026-05-22 03:42,68788.0,Chandigarh
T10466,A1449,2026-02-18 01:01,44354.0,Bhopal
T10467,A1461,2026-01-05 00:21,256598.0,Mumbai
T10468,A1153,2026-05-29 08:02,1524.0,Chennai
